team,league,value_usd_m,year,source,source_url,method,confidence,notes
Nottingham Forest,Premier League,525,2025,"external estimate (unverified), supplied by Ashwin",,speculative,low,Midpoint of Ashwin-supplied estimate range; no independent verification performed this pass.
AFC Bournemouth,Premier League,625,2025,"external estimate (unverified), supplied by Ashwin",,speculative,low,Midpoint of Ashwin-supplied estimate range; no independent verification performed this pass.
Wolverhampton Wanderers,Premier League,575,2025,"external estimate (unverified), supplied by Ashwin",,speculative,low,Midpoint of Ashwin-supplied estimate range; no independent verification performed this pass.
Brentford,Premier League,575,2025,"external estimate (unverified), supplied by Ashwin",,speculative,low,Midpoint of Ashwin-supplied estimate range; no independent verification performed this pass.
Sunderland,Premier League,475,2025,"external estimate (unverified), supplied by Ashwin",,speculative,low,Midpoint of Ashwin-supplied estimate range; no independent verification performed this pass.
Leeds United,Premier League,667,2025,Every Premier League Club's Valuation-Ranked (SI.com),https://www.si.com/soccer/every-premier-league-club-valuation-ranked,speculative,low,SI.com reports a range of GBP500-550m; midpoint GBP525m converted at ~1.27 GBP/USD. Methodology behind SI's ranges is not fully disclosed - treat as a press estimate.
Burnley,Premier League,267,2025,Every Premier League Club's Valuation-Ranked (SI.com),https://www.si.com/soccer/every-premier-league-club-valuation-ranked,speculative,low,SI.com reports a range of GBP200-220m; midpoint GBP210m converted at ~1.27 GBP/USD. Lowest-valued current Premier League club per this source.
Atletico Mineiro,Brasileirao Serie A,636,2025,Valuation TOP 30 Brazilian Football Clubs 2025 - 6th Edition (Sports Value),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value's own club-valuation methodology (EV-style, not a simple brand-value proxy), 6th edition (2025). USD figures as published, no further FX conversion needed."
Sao Paulo FC,Brasileirao Serie A,612,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
SC Internacional,Brasileirao Serie A,489,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
Athletico Paranaense,Brasileirao Serie A,396,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
Fluminense,Brasileirao Serie A,393,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
Gremio,Brasileirao Serie A,346,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
Bahia,Brasileirao Serie A,336,2025,Sports Value Valuation TOP 30 Brazilian Clubs 2025 (6th Edition),https://www.sportsvalue.com.br/wp-content/uploads/2026/01/Valuation-TOP-30-Teams-Brazil-6th.-edition.pdf,speculative,medium,"Sports Value club-valuation methodology, 6th edition (2025)."
