GERS ID,Country (ISO),Region (ISO 3166-2),Subtype,Admin Level,Class,Primary Name,Common Names (JSON),Is Land,Is Territorial,BBox xmin,BBox ymin,BBox xmax,BBox ymax,Division ID
a59b1827-ad6e-46d3-9bb0-5547d19b2e6e,CN,CN-YN,locality,,land,富岩镇,"[[""en"", ""Fuyan""], [""zh"", ""富岩镇""], [""zh-Hant"", ""富岩鎮""], [""zh-Hans"", ""富岩镇""]]",True,True,99.29714965820312,22.30879020690918,99.50597381591797,22.495168685913086,31d07cf0-8aeb-417c-81e8-a9729d48a814
c2ffc5aa-2f4a-40d0-9b74-62bfdbd71344,CN,CN-YN,locality,,land,勐宋乡,"[[""en"", ""Mengsong""], [""zh"", ""勐宋乡""], [""zh-Latn-pinyin"", ""Měngsòng Xiāng""], [""khb"", ""ᦶᦌᧂᧈᦵᦙᦲᧂᦉᦳᧂ""]]",True,True,100.4134521484375,21.973451614379883,100.6842269897461,22.283924102783203,ddc2235c-485d-4fe1-bc25-e85a31a907d6
98bbdcf2-bc6d-4a81-a0d3-8a4dcb02e936,CN,CN-YN,locality,,land,江北街道,"[[""zh-Latn-pinyin"", ""Jiāngběi Jiēdào""], [""zh-Hans"", ""江北街道""], [""zh-Hant"", ""江北街道""], [""en"", ""Jiangbei Subdistrict""], [""zh"", ""江北街道""]]",True,True,100.70423126220703,21.925315856933594,100.92879486083984,22.23589324951172,b61989ba-8071-4a14-8e44-4dfe1ece8601
d52ad184-05da-4af7-8b07-7b82306b4a0f,CN,CN-YN,locality,,land,允景洪街道,"[[""zh-Latn-pinyin"", ""Yǔnjǐnghóng Jiēdào""], [""zh-Hans"", ""允景洪街道""], [""khb"", ""ᦷᦣᧂ ᦔᦱᧃᧈ ᦂᦱᧃ ᦵᦵᦏᧁ ᦂᦱᧆ ᦵᦞᧂ ᦵᦋᧂ ᦣᦳᧂᧈ""], [""zh-Hant"", ""允景洪街道""], [""en"", ""Yunjinghong""], [""zh"", ""允景洪街道""]]",True,True,100.76382446289062,21.975082397460938,100.83197784423828,22.053258895874023,87c46dbd-a9cb-44dd-b6d8-e647203ab377
fce09e2a-6387-41a1-8f2e-fe57f6a3fcb7,CN,CN-YN,locality,,land,打洛镇,"[[""zh-Latn-pinyin"", ""Dǎluò Zhèn""], [""zh-Hans"", ""打洛镇""], [""khb"", ""ᦵᦈᦲᧃᧈᦑᦱᧈᦟᦸ;ᦑᦱᧈ ᦟᦸ ᦵᦈᦲᧃᧈ""], [""ru"", ""Дало""], [""zh-Hant"", ""打洛鎮""], [""en"", ""Daluo Town""], [""zh"", ""打洛镇""]]",True,True,99.96595764160156,21.607358932495117,100.28716278076172,21.840730667114258,0a10e158-a667-46f7-ad2d-a0df3baa663d
7f90d158-eb5a-4362-a278-c0dd230dd927,CN,CN-YN,locality,,land,勐龙镇 ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦷᦟᧂ,"[[""zh-Latn-pinyin"", ""gélǎnghé hānízú xiāng""], [""zh-Hans"", ""勐龙镇""], [""khb"", ""ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦷᦟᧂ""], [""zh-Hant"", ""勐龍鎮""], [""en"", ""Menglong""], [""zh"", ""勐龙镇""]]",True,True,100.4310531616211,21.4509334564209,100.88407135009766,21.879152297973633,7ed0fa55-3fee-45e7-bff1-0db723fcc81a
b7217a24-6b88-4cc5-af1b-76ed222479bb,CN,CN-YN,locality,,land,黎明农场,"[[""en"", ""Liming Farm""], [""zh"", ""黎明农场""]]",True,True,100.20770263671875,21.963394165039062,100.30805969238281,22.05419158935547,cbf6cc38-675c-4c0d-9d09-15bf9f3fb019
a7ba4773-e817-45c7-86c3-fcdf6ee858c7,CN,CN-YN,county,2,land,西双版纳傣族自治州,"[[""fr"", ""Xishuangbanna""], [""eu"", ""Xishuangbanna Dai Prefektura autonomoa""], [""uk"", ""Сишуанбаньна""], [""pt"", ""Xishuangbanna""], [""zh-Latn-pinyin"", ""Xīshuāngbǎnnà Dǎizú Zìzhìzhōu""], [""cs"", ""Si-šuang-pan-na""], [""it"", ""Xishuangbanna""], [""vi"", ""Tây Song Bản Nạp""], [""nl"", ""Xishuangbanna""], [""zh-Hans"", ""西双版纳州""], [""ko"", ""시솽반나 다이족 자치주""], [""et"", ""Xishuangbanna""], [""ur"", ""شیشوانباننا دائی خود مختار پریفیکچر""], [""ru"", ""Сишуанбаньна""], [""th"", ""สิบสองปันนา""], [""sv"", ""Xishuangbanna""], [""tr"", ""Xishuangbanna""], [""da"", ""Xishuangbanna""], [""my"", ""စစ်ဆောင်ပန္နား""], [""zh-Hant"", ""西雙版納傣族自治州""], [""en"", ""Xishuangbanna""], [""es"", ""Xishuangbanna""], [""ja"", ""シーサンパンナ・タイ族自治州""], [""fi"", ""Xishuangbanna""], [""no"", ""Xishuangbanna""], [""zh"", ""西双版纳傣族自治州""], [""pl"", ""Xishuangbanna""]]",True,True,99.94329071044922,21.142183303833008,101.84392547607422,22.597583770751953,4f7c940e-8302-4847-a22f-bbebf7662b44
6b266572-c7e9-4202-85f2-6e1c44c053c8,CN,CN-YN,locality,,land,勐海镇,"[[""zh-Latn-pinyin"", ""Měnghǎi Zhèn""], [""zh-Hans"", ""勐海镇""], [""khb"", ""ᦵᦈᦲᧃᧈᦵᦙᦲᧂᦣᦻ""], [""zh-Hant"", ""勐海鎮""], [""en"", ""Menghai Town""], [""zh"", ""勐海镇""]]",True,True,100.30052947998047,21.885421752929688,100.53070831298828,22.14281463623047,c79b4c09-d54d-42bc-aefc-8efb60affa8f
ff3f4b91-d3e1-4fa0-8e20-b41ed863f68d,CN,CN-YN,locality,,land,西双版纳监狱,"[[""en"", ""Xishuangbanna Prison""], [""zh"", ""西双版纳监狱""]]",True,True,100.8786392211914,22.05634117126465,101.11080169677734,22.580202102661133,f758ce0c-c62c-4107-92f2-b543d55e2461
