team,league,value_usd_m,year,source,source_url,method,confidence,notes
Blackburn Rovers,Championship,36,2024,Blackburn Rovers 2023-24 accounts (Matchday Finance),https://www.matchdayfinance.com/post/blackburn-rovers-financial-results-2023-24,speculative,low,Revenue GBP21.4m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Southampton,Championship,309,2022,"Sport Republic Southampton takeover, Inside World Football",https://www.insideworldfootball.com/2022/01/05/saints-valued-250m-sports-republic-takes-first-big-step-building-global-empire/,transaction,medium,Sport Republic paid GBP100m for 80 percent stake implying GBP250m EV including GBP90m debt. Rate GBP1=USD1.2368.
Middlesbrough,Championship,53,2024,Middlesbrough FC 2023-24 financial analysis (Gamestate),https://gamestate.substack.com/p/club-financial-analysis-middlesbrough-fc-2023-2024,speculative,low,Revenue GBP32m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Birmingham City,Championship,32,2023,Birmingham City accounts analysis (Almajir),https://almajir.net/2024/04/04/bcfc-club-accounts-analysis/,speculative,low,Revenue GBP19.75m 2022-23 times 1.3x. Knighthead deal price never disclosed. Rate GBP1=USD1.2439.
Millwall,Championship,36,2024,Millwall Finances 2023-24 (Swiss Ramble),https://swissramble.substack.com/p/millwall-finances-202324,speculative,low,Revenue GBP21.4m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Queens Park Rangers,Championship,43,2024,QPR Finances 2023-24 (Swiss Ramble),https://swissramble.substack.com/p/qpr-finances-202324,speculative,low,Revenue GBP25.9m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Watford,Championship,96,2024,Watford Finances 2023-24 (Swiss Ramble),https://swissramble.substack.com/p/watford-finances-202324,speculative,low,Revenue GBP57.6m 2023-24 times 1.3x Championship multiple. No recent club sale found. Rate GBP1=USD1.2811.
West Bromwich Albion,Championship,77,2024,"Sky Sports, Shilen Patel completes GBP60m West Brom takeover",https://www.skysports.com/football/news/11698/13083133/west-brom-us-entrepreneur-shilen-patel-completes-gbp60m-baggies-takeover,transaction,high,Shilen Patel paid GBP60m for control of the club in 2024. Rate GBP1=USD1.2811.
Bolton Wanderers,Championship,31,2023,Bolton Wanderers 2022-23 accounts (TheBusinessDesk),https://www.thebusinessdesk.com/northwest/news/2131845-promotion-chasing-bolton-wanderers-boosts-turnover-but-sees-losses-increase,speculative,low,Revenue GBP19.4m 2022-23 times 1.3x Championship multiple. Rate GBP1=USD1.2439.
Sheffield United,Championship,135,2024,"ITV News, COH Sports GBP105m Sheffield United takeover",https://www.itv.com/news/calendar/2024-12-23/sheffield-united-taken-over-in-105m-deal,transaction,high,COH Sports consortium completed a GBP105m takeover in December 2024. Rate GBP1=USD1.2811.
Derby County,Championship,32,2024,Derby County 2023-24 revenue report (Insider Media),https://www.insidermedia.com/news/midlands/derby-county-score-revenue-jump-but-report-losses-of-more-than-11m,speculative,low,Revenue GBP19m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Charlton Athletic,Championship,15,2024,Charlton Athletic 2023-24 accounts (CAS Trust),https://www.castrust.org/2025/04/charlton-lost-13-9m-in-23-24/,speculative,low,Revenue GBP8.8m 2023-24 times 1.3x Championship multiple. Rate GBP1=USD1.2811.
Swansea City,Championship,35,2023,Swansea City accounts confirmation,https://www.swanseacity.com/news/swansea-city-confirm-latest-accounts-3,speculative,low,Turnover GBP21.5m year to July 2023 times 1.3x Championship multiple. Rate GBP1=USD1.2439.
