Metro Area,Valuation,Company Name,Source
San Francisco-San Jose,5434765213696.0,NVIDIA,Public
San Francisco-San Jose,4977636933632.0,Apple,Public
San Francisco-San Jose,4171386060800.0,Alphabet (Google),Public
Seattle,3832843862016.0,Microsoft,Public
Seattle,2693018681344.0,Amazon,Public
Hsinchu,2337076936704.0,TSMC,Public
Brownsville,1958738001920.0,SpaceX,Public
San Francisco-San Jose,1914858373120.0,Meta Platforms (Facebook),Public
San Francisco-San Jose,1684184367104.0,Broadcom,Public
Dammam,1661127915906.0,Saudi Aramco,Public
Austin,1469666033664.0,Tesla,Public
Seoul,1382490557307.0,Samsung,Public
Boise,1222319669248.0,Micron Technology,Public
Geneva,1200000000000.0,Vitol,Private
Omaha-Lincoln,1082085998592.0,Berkshire Hathaway,Public
Indianapolis,1054885412864.0,Eli Lilly,Public
San Francisco-San Jose,1029487722496.0,AMD,Public
Seoul,974691521102.0,SK Hynix,Public
San Francisco-San Jose,965000000000.0,Anthropic,Unicorn
New York,911917383680.0,JPMorgan Chase,Public
Fayetteville,856685936640.0,Walmart,Public
San Francisco-San Jose,840000000000.0,OpenAI,Unicorn
Singapore,732900000000.0,Trafigura Group,Private
San Francisco-San Jose,689702764544.0,Visa,Public
Eindhoven,669847322624.0,ASML,Public
Houston,660331954176.0,Exxon Mobil,Public
New York,653612679168.0,Johnson & Johnson,Public
San Francisco-San Jose,650190913536.0,Intel,Public
Hefei,592912464311.0,CXMT,Public
Stuttgart,541800000000.0,Schwarz Group,Private
Guangzhou,502686450000.0,Tencent,Public
New York,497267048448.0,Mastercard,Public
Beijing,480000000000,ByteDance,Unicorn
Chicago,467119767552.0,AbbVie,Public
Minneapolis,462000000000.0,Cargill,Private
Denver,455788101632.0,Palantir,Public
Beijing,427831052613.0,China Construction Bank,Public
San Francisco-San Jose,420674011136.0,Cisco,Public
Austin,414554226688.0,Oracle,Public
Seattle,409226739712.0,Costco,Public
Houston,401049780224.0,Chevron,Public
Charlotte,396488835072.0,Bank of America,Public
San Francisco-San Jose,394428874752.0,Lam Research,Public
San Francisco-San Jose,384894763008.0,Applied Materials,Public
Atlanta,377806815232.0,Coca-Cola,Public
Dallas,377659686912.0,Caterpillar,Public
Wichita,375000000000.0,Koch Industries,Private
New York,367065792512.0,Merck,Public
Rhine-Ruhr,362880000000.0,Aldi,Private
Basel,360637162238.0,Roche,Public
Beijing,358205610657.0,Agricultural Bank of China,Public
Austin,357892653056.0,Dell,Public
London,345381994496.0,HSBC,Public
Beijing,341453212455.0,ICBC,Public
Cincinnati,339901841408.0,Procter & Gamble,Public
Boston,339376308224.0,General Electric,Public
Minneapolis,338025218048.0,UnitedHealth,Public
Cambridge,331421319168.0,Arm Holdings,Public
Beijing,317781702726.0,Bank of China,Public
Paris,308940000000.0,E.Leclerc,Private
Nanjing,308700000000.0,Suning Holdings Group,Private
New York,308317847552.0,Morgan Stanley,Public
San Francisco-San Jose,306537299968.0,Palo Alto Networks,Public
Rhine-Ruhr,299070000000.0,REWE Group,Private
Guangzhou,297000000000.0,Huawei,Private
New York,296884666368.0,Philip Morris International,Public
Stuttgart,296760000000.0,Robert Bosch,Private
San Francisco-San Jose,296243462144.0,Netflix,Public
Atlanta,292522590208.0,Home Depot,Public
Toronto,279627137024.0,Royal Bank Of Canada,Public
Basel,276478001152.0,Novartis,Public
London,273226891264.0,Shell,Public
Hangzhou,272854040576.0,Alibaba,Public
New York,272376283136.0,Goldman Sachs,Public
Guangzhou,266700000000.0,Amer International Group,Private
Hsinchu,266127415043.0,MediaTek,Public
Haikou,265500000000.0,HNA Group,Private
Tokyo,264285356032.0,Mitsubishi UFJ Financial,Public
San Francisco-San Jose,260505960448.0,Arista Networks,Public
San Francisco-San Jose,260303716352.0,Sandisk,Public
Cambridge,258346582016.0,AstraZeneca,Public
Austin,258164703232.0,CrowdStrike,Public
Washington-Baltimore,255265374208.0,RTX,Public
Boston,255049023488.0,GE Vernova,Public
Dallas,253946789888.0,Texas Instruments,Public
San Francisco-San Jose,250901217280.0,Wells Fargo,Public
Boston,249579421696.0,Thermo Fisher Scientific,Public
Munich,247433363213.0,Siemens,Public
Bloomington–Normal,246600000000.0,State Farm,Private
San Francisco-San Jose,245236809728.0,KLA,Public
Rhine-Neckar,243167756288.0,SAP,Public
Suzhou,241800000000.0,Hengli Group,Private
Lausanne,239460288861.0,Nestlé,Public
